,FullName,Timestamp,name,id,time
6123,"Fusil, Stenig",2014-01-19 14:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",14
6124,"Fusil, Stenig",2014-01-19 15:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",15
6125,"Fusil, Stenig",2014-01-19 16:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",16
6126,"Fusil, Stenig",2014-01-19 17:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",17
6127,"Fusil, Stenig",2014-01-19 18:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-19",18
6128,"Fusil, Stenig",2014-01-19 19:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-19",19
6129,"Herrero, Kanon",2014-01-06 08:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-06",8
6130,"Herrero, Kanon",2014-01-06 09:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-06",9
6131,"Herrero, Kanon",2014-01-06 10:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-06",10
6132,"Herrero, Kanon",2014-01-06 11:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-06",11
6133,"Herrero, Kanon",2014-01-06 12:00:00,Abila Zacharo,"Herrero, Kanon@2014-01-06",12
6134,"Herrero, Kanon",2014-01-06 13:00:00,Abila Zacharo,"Herrero, Kanon@2014-01-06",13
6135,"Herrero, Kanon",2014-01-06 14:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-06",14
6136,"Herrero, Kanon",2014-01-06 15:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-06",15
6137,"Herrero, Kanon",2014-01-06 16:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-06",16
6138,"Herrero, Kanon",2014-01-06 17:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-06",17
6139,"Herrero, Kanon",2014-01-06 18:00:00,Paradise Condos,"Herrero, Kanon@2014-01-06",18
6140,"Herrero, Kanon",2014-01-06 19:00:00,Paradise Condos,"Herrero, Kanon@2014-01-06",19
6141,"Herrero, Kanon",2014-01-06 20:00:00,Paradise Condos,"Herrero, Kanon@2014-01-06",20
6142,"Herrero, Kanon",2014-01-06 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-06",21
6143,"Herrero, Kanon",2014-01-06 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-06",22
6144,"Herrero, Kanon",2014-01-06 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-06",23
6145,"Herrero, Kanon",2014-01-07 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",0
6146,"Herrero, Kanon",2014-01-07 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",1
6147,"Herrero, Kanon",2014-01-07 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",2
6148,"Herrero, Kanon",2014-01-07 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",3
6149,"Herrero, Kanon",2014-01-07 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",4
6150,"Herrero, Kanon",2014-01-07 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",5
6151,"Herrero, Kanon",2014-01-07 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",6
6152,"Herrero, Kanon",2014-01-07 07:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",7
6153,"Herrero, Kanon",2014-01-07 08:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-07",8
6154,"Herrero, Kanon",2014-01-07 09:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-07",9
6155,"Herrero, Kanon",2014-01-07 10:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-07",10
6156,"Herrero, Kanon",2014-01-07 11:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-07",11
6157,"Herrero, Kanon",2014-01-07 12:00:00,Kalami Kafenion,"Herrero, Kanon@2014-01-07",12
6158,"Herrero, Kanon",2014-01-07 13:00:00,Kalami Kafenion,"Herrero, Kanon@2014-01-07",13
6159,"Herrero, Kanon",2014-01-07 14:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-07",14
6160,"Herrero, Kanon",2014-01-07 15:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-07",15
6161,"Herrero, Kanon",2014-01-07 16:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-07",16
6162,"Herrero, Kanon",2014-01-07 17:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-07",17
6163,"Herrero, Kanon",2014-01-07 18:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",18
6164,"Herrero, Kanon",2014-01-07 19:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",19
6165,"Herrero, Kanon",2014-01-07 20:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",20
6166,"Herrero, Kanon",2014-01-07 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",21
6167,"Herrero, Kanon",2014-01-07 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",22
6168,"Herrero, Kanon",2014-01-07 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-07",23
6169,"Herrero, Kanon",2014-01-08 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",0
6170,"Herrero, Kanon",2014-01-08 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",1
6171,"Herrero, Kanon",2014-01-08 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",2
6172,"Herrero, Kanon",2014-01-08 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",3
6173,"Herrero, Kanon",2014-01-08 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",4
6174,"Herrero, Kanon",2014-01-08 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",5
6175,"Herrero, Kanon",2014-01-08 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",6
6176,"Herrero, Kanon",2014-01-08 07:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",7
6177,"Herrero, Kanon",2014-01-08 08:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-08",8
6178,"Herrero, Kanon",2014-01-08 09:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-08",9
6179,"Herrero, Kanon",2014-01-08 10:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-08",10
6180,"Herrero, Kanon",2014-01-08 11:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-08",11
6181,"Herrero, Kanon",2014-01-08 12:00:00,Gelatogalore,"Herrero, Kanon@2014-01-08",12
6182,"Herrero, Kanon",2014-01-08 13:00:00,Gelatogalore,"Herrero, Kanon@2014-01-08",13
6183,"Herrero, Kanon",2014-01-08 14:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-08",14
6184,"Herrero, Kanon",2014-01-08 15:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-08",15
6185,"Herrero, Kanon",2014-01-08 16:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-08",16
6186,"Herrero, Kanon",2014-01-08 17:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-08",17
6187,"Herrero, Kanon",2014-01-08 18:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",18
6188,"Herrero, Kanon",2014-01-08 19:00:00,Ouzeri Elian,"Herrero, Kanon@2014-01-08",19
6189,"Herrero, Kanon",2014-01-08 20:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",20
6190,"Herrero, Kanon",2014-01-08 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",21
6191,"Herrero, Kanon",2014-01-08 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",22
6192,"Herrero, Kanon",2014-01-08 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-08",23
6193,"Herrero, Kanon",2014-01-09 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",0
6194,"Herrero, Kanon",2014-01-09 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",1
6195,"Herrero, Kanon",2014-01-09 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",2
6196,"Herrero, Kanon",2014-01-09 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",3
6197,"Herrero, Kanon",2014-01-09 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",4
6198,"Herrero, Kanon",2014-01-09 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",5
6199,"Herrero, Kanon",2014-01-09 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",6
6200,"Herrero, Kanon",2014-01-09 07:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",7
6201,"Herrero, Kanon",2014-01-09 08:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",8
6202,"Herrero, Kanon",2014-01-09 09:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",9
6203,"Herrero, Kanon",2014-01-09 10:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",10
6204,"Herrero, Kanon",2014-01-09 11:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",11
6205,"Herrero, Kanon",2014-01-09 12:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",12
6206,"Herrero, Kanon",2014-01-09 13:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",13
6207,"Herrero, Kanon",2014-01-09 14:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",14
6208,"Herrero, Kanon",2014-01-09 15:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",15
6209,"Herrero, Kanon",2014-01-09 16:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",16
6210,"Herrero, Kanon",2014-01-09 17:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-09",17
6211,"Herrero, Kanon",2014-01-09 18:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",18
6212,"Herrero, Kanon",2014-01-09 19:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",19
6213,"Herrero, Kanon",2014-01-09 20:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",20
6214,"Herrero, Kanon",2014-01-09 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",21
6215,"Herrero, Kanon",2014-01-09 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",22
6216,"Herrero, Kanon",2014-01-09 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-09",23
6217,"Herrero, Kanon",2014-01-10 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",0
6218,"Herrero, Kanon",2014-01-10 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",1
6219,"Herrero, Kanon",2014-01-10 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",2
6220,"Herrero, Kanon",2014-01-10 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",3
6221,"Herrero, Kanon",2014-01-10 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",4
6222,"Herrero, Kanon",2014-01-10 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",5
6223,"Herrero, Kanon",2014-01-10 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",6
6224,"Herrero, Kanon",2014-01-10 07:00:00,Brew've Been Served,"Herrero, Kanon@2014-01-10",7
6225,"Herrero, Kanon",2014-01-10 08:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-10",8
6226,"Herrero, Kanon",2014-01-10 09:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-10",9
6227,"Herrero, Kanon",2014-01-10 10:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-10",10
6228,"Herrero, Kanon",2014-01-10 11:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-10",11
6229,"Herrero, Kanon",2014-01-10 12:00:00,Kalami Kafenion,"Herrero, Kanon@2014-01-10",12
6230,"Herrero, Kanon",2014-01-10 13:00:00,Kalami Kafenion,"Herrero, Kanon@2014-01-10",13
6231,"Herrero, Kanon",2014-01-10 14:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-10",14
6232,"Herrero, Kanon",2014-01-10 15:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-10",15
6233,"Herrero, Kanon",2014-01-10 16:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-10",16
6234,"Herrero, Kanon",2014-01-10 17:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-10",17
6235,"Herrero, Kanon",2014-01-10 18:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",18
6236,"Herrero, Kanon",2014-01-10 19:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",19
6237,"Herrero, Kanon",2014-01-10 20:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",20
6238,"Herrero, Kanon",2014-01-10 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",21
6239,"Herrero, Kanon",2014-01-10 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",22
6240,"Herrero, Kanon",2014-01-10 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-10",23
6241,"Herrero, Kanon",2014-01-11 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",0
6242,"Herrero, Kanon",2014-01-11 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",1
6243,"Herrero, Kanon",2014-01-11 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",2
6244,"Herrero, Kanon",2014-01-11 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",3
6245,"Herrero, Kanon",2014-01-11 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",4
6246,"Herrero, Kanon",2014-01-11 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",5
6247,"Herrero, Kanon",2014-01-11 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",6
6248,"Herrero, Kanon",2014-01-11 07:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",7
6249,"Herrero, Kanon",2014-01-11 08:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",8
6250,"Herrero, Kanon",2014-01-11 09:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",9
6251,"Herrero, Kanon",2014-01-11 10:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",10
6252,"Herrero, Kanon",2014-01-11 11:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",11
6253,"Herrero, Kanon",2014-01-11 12:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",12
6254,"Herrero, Kanon",2014-01-11 13:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",13
6255,"Herrero, Kanon",2014-01-11 14:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",14
6256,"Herrero, Kanon",2014-01-11 15:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",15
6257,"Herrero, Kanon",2014-01-11 16:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",16
6258,"Herrero, Kanon",2014-01-11 17:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",17
6259,"Herrero, Kanon",2014-01-11 18:00:00,Kalami Kafenion,"Herrero, Kanon@2014-01-11",18
6260,"Herrero, Kanon",2014-01-11 19:00:00,Kalami Kafenion,"Herrero, Kanon@2014-01-11",19
6261,"Herrero, Kanon",2014-01-11 20:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",20
6262,"Herrero, Kanon",2014-01-11 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",21
6263,"Herrero, Kanon",2014-01-11 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",22
6264,"Herrero, Kanon",2014-01-11 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-11",23
6265,"Herrero, Kanon",2014-01-12 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",0
6266,"Herrero, Kanon",2014-01-12 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",1
6267,"Herrero, Kanon",2014-01-12 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",2
6268,"Herrero, Kanon",2014-01-12 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",3
6269,"Herrero, Kanon",2014-01-12 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",4
6270,"Herrero, Kanon",2014-01-12 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",5
6271,"Herrero, Kanon",2014-01-12 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",6
6272,"Herrero, Kanon",2014-01-12 07:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",7
6273,"Herrero, Kanon",2014-01-12 08:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",8
6274,"Herrero, Kanon",2014-01-12 09:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",9
6275,"Herrero, Kanon",2014-01-12 10:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",10
6276,"Herrero, Kanon",2014-01-12 11:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",11
6277,"Herrero, Kanon",2014-01-12 12:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",12
6278,"Herrero, Kanon",2014-01-12 13:00:00,Gelatogalore,"Herrero, Kanon@2014-01-12",13
6279,"Herrero, Kanon",2014-01-12 14:00:00,Shoppers' Delight,"Herrero, Kanon@2014-01-12",14
6280,"Herrero, Kanon",2014-01-12 15:00:00,Shoppers' Delight,"Herrero, Kanon@2014-01-12",15
6281,"Herrero, Kanon",2014-01-12 16:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",16
6282,"Herrero, Kanon",2014-01-12 17:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",17
6283,"Herrero, Kanon",2014-01-12 18:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",18
6284,"Herrero, Kanon",2014-01-12 19:00:00,Gelatogalore,"Herrero, Kanon@2014-01-12",19
6285,"Herrero, Kanon",2014-01-12 20:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",20
6286,"Herrero, Kanon",2014-01-12 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",21
6287,"Herrero, Kanon",2014-01-12 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",22
6288,"Herrero, Kanon",2014-01-12 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-12",23
6289,"Herrero, Kanon",2014-01-13 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",0
6290,"Herrero, Kanon",2014-01-13 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",1
6291,"Herrero, Kanon",2014-01-13 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",2
6292,"Herrero, Kanon",2014-01-13 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",3
6293,"Herrero, Kanon",2014-01-13 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",4
6294,"Herrero, Kanon",2014-01-13 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",5
6295,"Herrero, Kanon",2014-01-13 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",6
6296,"Herrero, Kanon",2014-01-13 07:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",7
6297,"Herrero, Kanon",2014-01-13 08:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-13",8
6298,"Herrero, Kanon",2014-01-13 09:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-13",9
6299,"Herrero, Kanon",2014-01-13 10:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-13",10
6300,"Herrero, Kanon",2014-01-13 11:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-13",11
6301,"Herrero, Kanon",2014-01-13 12:00:00,Abila Zacharo,"Herrero, Kanon@2014-01-13",12
6302,"Herrero, Kanon",2014-01-13 13:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-13",13
6303,"Herrero, Kanon",2014-01-13 14:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-13",14
6304,"Herrero, Kanon",2014-01-13 15:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-13",15
6305,"Herrero, Kanon",2014-01-13 16:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-13",16
6306,"Herrero, Kanon",2014-01-13 17:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-13",17
6307,"Herrero, Kanon",2014-01-13 18:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",18
6308,"Herrero, Kanon",2014-01-13 19:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",19
6309,"Herrero, Kanon",2014-01-13 20:00:00,Guy's Gyros,"Herrero, Kanon@2014-01-13",20
6310,"Herrero, Kanon",2014-01-13 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",21
6311,"Herrero, Kanon",2014-01-13 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",22
6312,"Herrero, Kanon",2014-01-13 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-13",23
6313,"Herrero, Kanon",2014-01-14 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",0
6314,"Herrero, Kanon",2014-01-14 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",1
6315,"Herrero, Kanon",2014-01-14 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",2
6316,"Herrero, Kanon",2014-01-14 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",3
6317,"Herrero, Kanon",2014-01-14 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",4
6318,"Herrero, Kanon",2014-01-14 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",5
6319,"Herrero, Kanon",2014-01-14 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",6
6320,"Herrero, Kanon",2014-01-14 07:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",7
6321,"Herrero, Kanon",2014-01-14 08:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",8
6322,"Herrero, Kanon",2014-01-14 09:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",9
6323,"Herrero, Kanon",2014-01-14 10:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",10
6324,"Herrero, Kanon",2014-01-14 11:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",11
6325,"Herrero, Kanon",2014-01-14 12:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",12
6326,"Herrero, Kanon",2014-01-14 13:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",13
6327,"Herrero, Kanon",2014-01-14 14:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",14
6328,"Herrero, Kanon",2014-01-14 15:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",15
6329,"Herrero, Kanon",2014-01-14 16:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",16
6330,"Herrero, Kanon",2014-01-14 17:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-14",17
6331,"Herrero, Kanon",2014-01-14 18:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",18
6332,"Herrero, Kanon",2014-01-14 19:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",19
6333,"Herrero, Kanon",2014-01-14 20:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",20
6334,"Herrero, Kanon",2014-01-14 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",21
6335,"Herrero, Kanon",2014-01-14 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",22
6336,"Herrero, Kanon",2014-01-14 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-14",23
6337,"Herrero, Kanon",2014-01-15 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",0
6338,"Herrero, Kanon",2014-01-15 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",1
6339,"Herrero, Kanon",2014-01-15 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",2
6340,"Herrero, Kanon",2014-01-15 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",3
6341,"Herrero, Kanon",2014-01-15 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",4
6342,"Herrero, Kanon",2014-01-15 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",5
6343,"Herrero, Kanon",2014-01-15 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",6
6344,"Herrero, Kanon",2014-01-15 07:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",7
6345,"Herrero, Kanon",2014-01-15 08:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-15",8
6346,"Herrero, Kanon",2014-01-15 09:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-15",9
6347,"Herrero, Kanon",2014-01-15 10:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-15",10
6348,"Herrero, Kanon",2014-01-15 11:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-15",11
6349,"Herrero, Kanon",2014-01-15 12:00:00,Katerina's Café,"Herrero, Kanon@2014-01-15",12
6350,"Herrero, Kanon",2014-01-15 13:00:00,Katerina's Café,"Herrero, Kanon@2014-01-15",13
6351,"Herrero, Kanon",2014-01-15 14:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-15",14
6352,"Herrero, Kanon",2014-01-15 15:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-15",15
6353,"Herrero, Kanon",2014-01-15 16:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-15",16
6354,"Herrero, Kanon",2014-01-15 17:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-15",17
6355,"Herrero, Kanon",2014-01-15 18:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",18
6356,"Herrero, Kanon",2014-01-15 19:00:00,Guy's Gyros,"Herrero, Kanon@2014-01-15",19
6357,"Herrero, Kanon",2014-01-15 20:00:00,Guy's Gyros,"Herrero, Kanon@2014-01-15",20
6358,"Herrero, Kanon",2014-01-15 21:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",21
6359,"Herrero, Kanon",2014-01-15 22:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",22
6360,"Herrero, Kanon",2014-01-15 23:00:00,Paradise Condos,"Herrero, Kanon@2014-01-15",23
6361,"Herrero, Kanon",2014-01-16 00:00:00,Paradise Condos,"Herrero, Kanon@2014-01-16",0
6362,"Herrero, Kanon",2014-01-16 01:00:00,Paradise Condos,"Herrero, Kanon@2014-01-16",1
6363,"Herrero, Kanon",2014-01-16 02:00:00,Paradise Condos,"Herrero, Kanon@2014-01-16",2
6364,"Herrero, Kanon",2014-01-16 03:00:00,Paradise Condos,"Herrero, Kanon@2014-01-16",3
6365,"Herrero, Kanon",2014-01-16 04:00:00,Paradise Condos,"Herrero, Kanon@2014-01-16",4
6366,"Herrero, Kanon",2014-01-16 05:00:00,Paradise Condos,"Herrero, Kanon@2014-01-16",5
6367,"Herrero, Kanon",2014-01-16 06:00:00,Paradise Condos,"Herrero, Kanon@2014-01-16",6
6368,"Herrero, Kanon",2014-01-16 07:00:00,Brew've Been Served,"Herrero, Kanon@2014-01-16",7
6369,"Herrero, Kanon",2014-01-16 08:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-16",8
6370,"Herrero, Kanon",2014-01-16 09:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-16",9
6371,"Herrero, Kanon",2014-01-16 10:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-16",10
6372,"Herrero, Kanon",2014-01-16 11:00:00,GAStech-Kronos,"Herrero, Kanon@2014-01-16",11
